transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
39ffb24a-f0cd-415d-807c-b2ee7274f54e,11/9/2024,DLR0039,CUST000815,Marketplace,Solara,Sol 100,Base,2023,Coupe,Gasoline,191.1,Automatic,RWD,1,25267100.81,24888168.97,24888168.97,378931.84,0.015,2488816.90,17625.81,1,36,9.35,2578328.61,4,0,0,1,1,0,-   ,42,Other,40-70k,Luzon_North,3.85,4,5.68,54.76,5.8,88.97,9.02,93.22,DMS,8/20/2025 10:46,0
1eef377f-2206-4cc5-b8d1-c582e286930d,8/17/2024,DLR0077,CUST000295,Fleet/Government,Vexel,VX-Pro,Premium,2024,Truck,Diesel,318.8,Manual,AWD,1,44278996.08,36727893.94,36727893.94,7551102.14,0.1705,4407347.27,18017.80,1,12,9.88,7125943.98,20,1,0.088,1,1,0,-   ,30,Other,40-70k,Mindanao,4.13,4,5.67,55.26,5.25,109.25,10.57,108.068,CRM,8/20/2025 10:46,0
f955b51f-62d6-484b-9e01-7d0ca1566100,10/18/2023,DLR0098,CUST001984,Online Lead,Aurion,A1,Mid,2023,Hatchback,Gasoline,111.9,Manual,FWD,1,18470697.56,16269218.65,16269218.65,2201478.91,0.1192,1952306.24,20000.96,0,0,0,2840870.96,7,1,0.088,1,1,1,4679450.11,41,Female,40-70k,Luzon_North,4.44,4,5.46,54.85,5.58,94.3,6.76,93.25,CRM,8/20/2025 10:46,0
95d8a75b-3c04-4b8e-8bb6-bcea5b051ad0,3/6/2024,DLR0111,CUST000269,Marketplace,Vexel,VX-Pro,Base,2024,Truck,Diesel,165,Manual,AWD,1,18266554.81,17506368.04,17506368.04,760186.77,0.0416,2450891.53,20116.10,0,0,0,1646169.83,17,0,0,1,0,1,4038748.65,34,Male,20-40k,Mindanao,4.03,4,6.44,65.6,5.66,107.69,10.12,55.932,DMS,8/20/2025 10:46,0
554a9a36-887a-40e3-a9db-e9675777d22a,3/31/2024,DLR0002,CUST001144,Fleet/Government,Vexel,VX-Pro,Premium,2024,Truck,Diesel,225.8,Manual,AWD,1,,,,,0,,21348.52,1,48,10.33,5732306.15,2,0,0,1,0,1,8237609.35,40,Female,40-70k,Luzon_South,4.12,4,6.49,66.08,5.5,99.78,9.18,76.542,DMS,8/20/2025 10:46,1
95f55e53-780c-4e8b-a90b-44c77e9dbef8,3/13/2024,DLR0053,CUST000220,Dealer Walk-in,Solara,Sol EV,Base,2023,Hatchback,Electric,83.8,Automatic,FWD,1,1411493.66,1334031.82,1334031.82,77461.84,0.0549,186764.45,24688.02,1,84,10.25,270809.87,23,0,0,1,0,0,-   ,33,Female,40-70k,NCR,4.14,5,6.46,65.84,5.61,105.81,14.35,0.961,DMS,8/20/2025 10:46,0
e39e040b-bf61-47c3-aecb-40dc463f953e,6/13/2023,DLR0021,CUST001246,Dealer Walk-in,Orion,O-Luxe,Base,2023,Sedan,Hybrid,155.3,Automatic,FWD,1,38081764.57,36298630.58,36298630.58,1783133.99,0.0468,4355835.67,22368.68,1,48,8.57,3220529.2,30,0,0,2,2,0,-   ,21,Female,20-40k,Luzon_North,4.04,5,6.06,62.87,5.05,96.35,4.74,81.737,DMS,8/20/2025 10:46,0
27664bcf-0665-401e-9423-9a91531d3bb5,12/26/2024,DLR0068,CUST000549,Fleet/Government,Solara,Sol 100,Base,2022,Coupe,Gasoline,128.6,Automatic,RWD,1,10422945.43,8365148.03,8365148.03,2057797.4,0.1974,1171120.72,16999.84,0,0,0,615517.63,20,1,0.092,1,0,0,-   ,42,Other,20-40k,Mindanao,3.93,4,6.04,58.82,5.95,99.07,9.59,62.732,DMS,8/20/2025 10:46,0
fbe3d635-80de-45cb-a7a7-c1fe2961b7f2,5/18/2024,DLR0107,CUST000797,Marketplace,Vexel,VX-Pro,Base,2022,Truck,Diesel,197,Automatic,AWD,1,24363348.28,23116877.74,23116877.74,1246470.54,0.0512,2774025.33,17942.15,1,60,10.72,3713079.36,15,0,0,1,1,1,2680125.49,35,Female,40-70k,Mindanao,4.3,4,6.35,64.01,5.21,89.97,8.12,66.78,DMS,8/20/2025 10:46,0
84022629-4b09-43de-9efb-13c6b1fa1470,3/10/2023,DLR0061,CUST001603,Dealer Walk-in,Solara,Sol 100,Limited,2023,Coupe,Gasoline,202.1,Manual,RWD,1,35714603.13,31477629.14,31477629.14,4236973.99,0.1186,3147762.91,21243.41,1,48,10.34,6216661.95,91,0,0,1,0,0,-   ,39,Other,20-40k,Mindanao,3.88,4,6.34,66.85,5.56,108.84,7.76,98.585,DMS,8/20/2025 10:46,0
0df614b1-3efa-4512-916a-11fa7d034dee,1/23/2025,DLR0066,CUST000772,Fleet/Government,Vexel,VX-Plus,Base,2025,Sedan,Diesel,111.6,Manual,RWD,1,13935583.21,13092201.23,13092201.23,843381.98,0.0605,1832908.17,19996.44,1,36,10.85,1533353.6,11,0,0,1,1,0,-   ,35,Other,20-40k,Luzon_South,4.12,4,6.28,61.46,5.93,105.76,5.79,63.771,Marketplace,8/20/2025 10:46,0
c3f53201-8e42-4b5f-bcb3-3d3d7dabb786,12/21/2024,DLR0087,CUST001664,Online Lead,Orion,O-Fleet,Base,2024,Sedan,Gasoline,129.8,CVT,FWD,1,14116062.04,12576088.07,12576088.07,1539973.97,0.1091,1509130.57,20788.20,0,0,0,979150.45,10,1,0.053,2,0,0,-   ,57,Female,40-70k,Mindanao,3.73,3,6,58.32,5.95,97.35,6.46,92.714,DMS,8/20/2025 10:46,0
a0077911-5478-436f-a31c-6da191c76917,11/7/2024,DLR0098,CUST000868,Fleet/Government,Aurion,A1,Limited,2023,Hatchback,Gasoline,128.9,Automatic,FWD,1,26460522.58,22725588.91,22725588.91,3734933.67,0.1412,2272558.89,18402.57,0,0,0,1825006.79,46,0,0,1,1,1,3879142.87,21,Male,40-70k,NCR,4.46,4,5.67,54.64,5.79,89.03,5.81,107.417,DMS,8/20/2025 10:46,0
05e0e9c7-5548-41c6-a550-da33ba3e1a61,6/17/2023,DLR0055,CUST000573,Marketplace,Solara,Sol 100,Base,2023,Coupe,Gasoline,173.3,Manual,FWD,1,20519584.97,20434257.15,20434257.15,85327.82,0.0042,2452110.86,20510.19,1,48,10.07,4748811.21,1,0,0,1,0,0,-   ,52,Male,20-40k,Visayas,3.97,4,6.03,62.46,5.05,97.56,9.31,84.537,Marketplace,8/20/2025 10:46,0
932f9839-80a1-42e2-8cf1-95fd742c4cab,9/3/2024,DLR0080,CUST000376,Online Lead,Solara,Sol EV,Base,2024,Hatchback,Electric,71.2,Automatic,FWD,1,1998829.61,1914039.71,1914039.71,84789.9,0.0424,229684.77,20485.95,1,12,8.95,386187.94,7,0,0,3,1,1,740128.65,39,Male,70-120k,Luzon_North,4.63,5,5.59,54.21,5.35,106.5,13.91,0.817,Marketplace,8/20/2025 10:46,0
5d3d15fb-6b14-481f-ac45-3119cec7a6dd,8/3/2023,DLR0003,CUST000442,Dealer Walk-in,Solara,Sol 100,Mid,2020,Coupe,Gasoline,121.6,Automatic,RWD,1,13423521.12,12231025.68,12231025.68,1192495.44,0.0888,1223102.57,21600.79,1,24,9.92,2747106.59,60,0,0,1,0,0,-   ,59,Male,70-120k,NCR,3.78,4,5.65,57.65,5.11,110.78,9.95,59.317,DMS,8/20/2025 10:46,0
0236cf56-3729-4699-bbde-011bc6997b91,3/24/2023,DLR0111,CUST001434,Marketplace,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,133,CVT,FWD,1,14980036.04,14344838.9,14344838.9,635197.14,0.0424,1721380.67,23393.63,0,0,0,457494.83,21,0,0,1,0,1,6606966.13,54,Male,<20k,Visayas,4.08,4,6.37,67.18,5.47,104.49,6.69,83.125,Marketplace,8/20/2025 10:46,0
518ff904-715a-402c-93af-85e03d2a1e78,5/11/2023,DLR0011,CUST001059,Marketplace,Vexel,VX-Pro,Base,2023,Truck,Diesel,270.7,Manual,AWD,1,34961770.76,34310847.5,34310847.5,650923.26,0.0186,4117301.70,22403.66,1,12,9.69,6320505.27,5,0,0,1,1,0,-   ,37,Male,<20k,Luzon_South,4.17,4,6.28,65.74,5.17,91.92,9.05,91.763,Marketplace,8/20/2025 10:46,0
d0c82295-51b9-4c05-951c-9add85fc126f,11/20/2024,DLR0007,CUST000473,Fleet/Government,Solara,Sol 200 Touring,Premium,2024,SUV,Hybrid,175,Automatic,AWD,1,45373562.04,41374248.37,41374248.37,3999313.67,0.0881,4137424.84,20230.75,0,0,0,124442.9,6,0,0,1,0,0,-   ,52,Other,20-40k,Visayas,4.19,5,5.75,55.53,5.85,89.51,5.14,77.778,CRM,8/20/2025 10:46,0
c80cb250-4346-4492-872b-470f4e8fe8d6,9/20/2024,DLR0105,CUST001963,Dealer Walk-in,Vexel,VX-Pro,Base,2022,Truck,Diesel,263.3,Manual,AWD,1,29281963.32,28532973.77,28532973.77,748989.55,0.0256,3994616.33,18448.52,0,0,0,1649737.93,1,0,0,1,1,0,-   ,39,Male,40-70k,Luzon_North,4.09,4,5.55,53.62,5.46,101.3,10.31,89.254,CRM,8/20/2025 10:46,0
7467947d-6f60-487a-9b74-98068385009e,7/3/2024,DLR0045,CUST000303,Referral,Orion,O-Ranger,Base,2023,Truck,Diesel,426.3,Manual,RWD,1,48548786.91,43514872.46,43514872.46,5033914.45,0.1037,4351487.25,19836.50,0,0,0,2690723.78,74,0,0,1,1,0,-   ,18,Other,20-40k,Luzon_South,3.7,4,6,59.52,5.11,101.37,13.03,127.254,DMS,8/20/2025 10:46,0
c09a4735-5e92-4e4c-b1db-c441d2c296dc,1/24/2023,DLR0032,CUST001852,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,107.3,CVT,FWD,1,15442721.29,15366062.47,15366062.47,76658.82,0.005,1843927.50,23339.68,0,0,0,1344393.15,11,0,0,2,1,0,-   ,27,Other,70-120k,NCR,3.65,3,6.06,63.84,5.77,109.81,6.11,97.545,DMS,8/20/2025 10:46,0
dd41dbd0-1cfe-4d7a-bd1c-328aed1468a4,5/28/2023,DLR0026,CUST000435,Online Lead,Aurion,A1,Base,2023,Hatchback,Gasoline,67.3,Automatic,FWD,1,8751634.86,8668703.8,8668703.8,82931.06,0.0095,1040244.46,18240.79,0,0,0,1365832.85,4,0,0,1,0,0,-   ,46,Male,20-40k,Mindanao,4.04,4,6.18,64.4,5.1,92.74,6.57,56.083,Marketplace,8/20/2025 10:46,0
346c34fc-a388-45a2-9c1e-dcd88faa58f1,2/9/2023,DLR0108,CUST001446,Dealer Walk-in,Solara,Sol 200 Touring,Base,2023,SUV,Hybrid,204,Automatic,FWD,1,43234126.46,43234126.46,43234126.46,-   ,0,6052777.70,19977.80,1,48,10.24,5297142.89,2,0,0,1,0,1,14025588.75,19,Other,40-70k,Luzon_South,4.3,5,6.18,65.19,5.72,112.14,4.94,90.667,Marketplace,8/20/2025 10:46,0
865960d2-9cd4-4a2c-8bd4-a90b20593038,3/23/2024,DLR0100,CUST000831,Dealer Walk-in,Vexel,VX-compact,Base,2020,Sedan,Gasoline,112.9,CVT,FWD,1,10076746.29,9800650.64,9800650.64,276095.65,0.0274,1176078.08,16980.29,1,72,9.51,1852955.61,26,0,0,1,0,1,1092460.58,42,Other,40-70k,Visayas,3.57,3,6.48,66.04,5.55,102.59,5.55,102.636,DMS,8/20/2025 10:46,0
e9c739c0-7ba7-4f6d-b5bd-1e73d2032501,10/23/2023,DLR0112,CUST000169,Fleet/Government,Orion,O-Ranger,Mid,2023,Truck,Diesel,240.2,Automatic,RWD,1,29913196.47,28800896.11,28800896.11,1112300.36,0.0372,4032125.46,22613.95,0,0,0,6215792.44,1,0,0,1,0,0,-   ,30,Female,20-40k,Visayas,4.29,4,5.48,55.01,5.61,93.08,11.44,71.701,CRM,8/20/2025 10:46,0
da645aec-a5f1-44a2-b4fc-3bdb84b991fb,6/4/2025,DLR0059,CUST000265,Online Lead,Aurion,A1 Sport,Premium,2025,Hatchback,Gasoline,164,CVT,FWD,1,30243759.95,29642953.34,29642953.34,600806.61,0.0199,3557154.40,24777.18,0,0,0,2115259.39,0,0,0,1,0,1,5944496.09,28,Other,70-120k,NCR,4.28,4,6.36,61.46,5.23,90.22,7.2,102.5,Marketplace,8/20/2025 10:46,0
5f97e21a-7e5b-43a2-bf5e-5e292b127c5f,8/10/2024,DLR0010,CUST000878,Online Lead,Orion,O-Luxe,Mid,2024,Sedan,Hybrid,140.4,Automatic,FWD,1,40477362.95,38421325.87,38421325.87,2056037.08,0.0508,3842132.59,23970.38,0,0,0,2259733.46,6,0,0,1,1,0,-   ,50,Male,<20k,NCR,4.29,5,5.71,55.81,5.22,109.41,4.14,73.895,Marketplace,8/20/2025 10:46,0
7cba8b1a-a1b5-49de-90ed-c5bb82f8e5b2,11/3/2024,DLR0059,CUST000693,Dealer Walk-in,Orion,O-Ranger,Base,2024,Truck,Diesel,261,Automatic,AWD,1,30736087.63,29491728.59,29491728.59,1244359.04,0.0405,4128842.00,21119.84,0,0,0,2584436.86,28,0,0,1,0,0,-   ,32,Male,40-70k,Luzon_North,4.14,4,5.64,54.41,5.76,89.29,13.28,77.91,CRM,8/20/2025 10:46,0
e2337cfa-4da9-4d75-a815-d374d711c52e,1/17/2024,DLR0012,CUST001999,Dealer Walk-in,Solara,Sol EV,Mid,2024,Hatchback,Electric,102.9,Automatic,FWD,1,1926914.19,1789879.04,1789879.04,137035.15,0.0711,178987.90,18073.77,1,12,8.41,350129.66,0,1,0.025,5,0,0,-   ,21,Male,<20k,Visayas,4.22,5,6.11,62.04,5.86,106.1,13.41,1.181,DMS,8/20/2025 10:46,0
9083b064-76de-4170-9b1b-85516cedab5f,5/1/2025,DLR0001,CUST001406,Referral,Kestrel,K-Urban,Premium,2025,Hatchback,Gasoline,74,CVT,FWD,1,10948788.9,10535259.69,10535259.69,413529.21,0.0378,1474936.36,23884.32,1,36,10.13,1429484.03,23,0,0,1,0,0,-   ,22,Other,20-40k,Luzon_North,3.55,3,6.55,64.07,5.38,89.23,5.67,61.667,DMS,8/20/2025 10:46,0
6d7ef7c0-c073-453c-b1c8-cbcfb5934243,1/10/2024,DLR0011,CUST001650,Fleet/Government,Orion,O-Ranger,Base,2019,Truck,Diesel,252,Manual,RWD,1,22022245.76,19767104.61,19767104.61,2255141.15,0.1024,2372052.55,20019.25,0,0,0,798290.79,3,0,0,1,1,0,-   ,25,Male,40-70k,NCR,3.94,4,6.05,61.36,5.87,103.97,12.18,75.224,CRM,8/20/2025 10:46,0
90f2796c-87fe-4f7b-ad65-fd8982474f1a,10/13/2024,DLR0072,CUST000286,Online Lead,Orion,O-Fleet,Base,2024,Sedan,Gasoline,125.7,CVT,FWD,1,13307872.53,12242331.28,12242331.28,1065541.25,0.0801,1469079.75,18513.20,0,0,0,2711209.62,35,0,0,1,0,0,-   ,27,Other,20-40k,Luzon_North,3.69,3,5.57,53.62,5.63,93.51,6.67,89.786,DMS,8/20/2025 10:46,0
7ce7a94e-b035-4270-beea-73d48d7b8ed2,1/10/2025,DLR0118,CUST001101,Online Lead,Orion,O-Luxe,Mid,2023,Sedan,Hybrid,229.2,Automatic,FWD,1,49680063.57,47382013.68,47382013.68,2298049.89,0.0463,6633481.92,18171.26,1,48,10.06,7219472.73,25,0,0,1,0,0,-   ,43,Female,20-40k,Visayas,4.23,5,6.17,60.21,5.95,102.06,5.37,120.632,ManualEntry,8/20/2025 10:46,0
6612e572-838f-4fc6-b879-9ac8d9ea1ad9,6/27/2023,DLR0113,CUST001546,Marketplace,Vexel,VX-Plus,Limited,2023,Sedan,Diesel,129.1,Automatic,RWD,1,30262049.9,28971256.21,28971256.21,1290793.69,0.0427,3476550.75,19177.77,1,60,9.51,2406091.06,16,0,0,1,1,0,-   ,30,Male,<20k,Luzon_South,4.07,4,5.94,61.41,5.04,100.88,6.3,73.771,CRM,8/20/2025 10:46,0
e03f0750-0222-4066-ba44-a355df19855e,7/6/2025,DLR0076,CUST001098,Dealer Walk-in,Solara,Sol EV,Premium,2023,Hatchback,Electric,102.9,Automatic,FWD,1,1639127.86,1516218.43,1516218.43,122909.43,0.075,181946.21,23311.92,1,60,10.86,343097.34,19,1,0.022,1,0,1,506878.1,21,Female,20-40k,Luzon_North,4.36,5,6.1,58.16,5.19,100.13,17.09,1.181,Marketplace,8/20/2025 10:46,0
8e552f47-f64e-4e0b-8f5d-18a9e4d9bee6,1/29/2025,DLR0080,CUST000699,Dealer Walk-in,Vexel,VX-compact,Mid,2025,Sedan,Gasoline,119.4,Manual,FWD,1,15348085.91,14949525.73,14949525.73,398560.18,0.026,1494952.57,19132.38,1,24,9.92,2253637.27,6,0,0,1,0,0,-   ,44,Female,20-40k,Luzon_South,3.89,3,6.33,62,5.91,107.02,6.15,108.545,Marketplace,8/20/2025 10:46,0
6a9491ea-2c4b-41cf-9811-928af6cc04bf,7/22/2024,DLR0006,CUST000922,Online Lead,Vexel,VX-Pro,Base,2024,Truck,Diesel,234,Automatic,RWD,1,25954689.62,23796090.02,23796090.02,2158599.6,0.0832,2855530.80,22518.73,1,72,8.88,3076018.6,3,0,0,1,0,0,-   ,32,Male,<20k,Mindanao,4.13,4,5.85,57.55,5.15,106.97,9.98,79.322,DMS,8/20/2025 10:46,0
95a96196-31a0-4295-8c13-c639437b8ee7,8/8/2025,DLR0086,CUST001352,Marketplace,Orion,O-Fleet,Base,2025,Sedan,Gasoline,141.3,CVT,FWD,1,20839693.77,19692367.97,19692367.97,1147325.8,0.0551,2363084.16,22973.57,1,60,8.15,5086845.59,75,0,0,1,1,0,-   ,37,Other,70-120k,Luzon_South,3.96,3,5.85,54.92,5.28,107.39,6.05,100.929,DMS,8/20/2025 10:46,0
b38cc007-f5ba-46bf-9b56-73dacf9ad08a,3/21/2025,DLR0060,CUST001515,Online Lead,Kestrel,K-Urban,Mid,2022,Hatchback,Gasoline,91.7,CVT,FWD,1,9670558.7,9154222.48,9154222.48,516336.22,0.0534,915422.25,26953.56,0,0,0,1899789.72,47,0,0,1,0,0,-   ,41,Female,20-40k,NCR,3.84,3,6.59,64.85,5.65,101.69,5.99,76.417,Marketplace,8/20/2025 10:46,0
ba308a5f-2704-478c-895a-2e21e4ba04a3,5/2/2024,DLR0107,CUST000144,Online Lead,Aurion,A1,Base,2024,Hatchback,Gasoline,94,Automatic,FWD,1,10874913.38,10006120.12,10006120.12,868793.26,0.0799,1200734.41,18818.71,1,24,10.3,1192916.22,12,1,0.045,1,0,0,-   ,18,Female,70-120k,Visayas,4.54,4,6.43,65.1,5.29,90.82,6.35,78.333,DMS,8/20/2025 10:46,0
f72e3174-e9eb-4561-b2db-9736fb0c3935,3/14/2025,DLR0081,CUST000128,Marketplace,Solara,Sol EV,Mid,2025,Hatchback,Electric,83.8,Automatic,FWD,1,1970173.98,1895679.01,1895679.01,74494.97,0.0378,189567.90,22254.86,0,0,0,299359.48,15,0,0,2,0,0,-   ,44,Other,<20k,Visayas,4.2,5,6.58,64.69,5.69,103.9,12.48,0.961,CRM,8/20/2025 10:46,0
d6e1e848-473c-4dab-b5aa-330f67125077,3/29/2023,DLR0085,CUST000031,Online Lead,Vexel,VX-Pro,Base,2023,Truck,Diesel,259.8,Automatic,AWD,1,32705493.15,30223944.83,30223944.83,2481548.32,0.0759,3022394.48,24699.20,0,0,0,2859178.16,15,0,0,1,0,0,-   ,45,Other,>120k,Visayas,4.15,4,6.38,67.22,5.44,102.74,9.53,88.068,DMS,8/20/2025 10:46,0
e134b5ee-a492-4108-8545-5fd8e1c6de92,3/14/2023,DLR0066,CUST001655,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,186.9,Manual,FWD,1,23027202.65,22388871.86,22388871.86,638330.79,0.0277,2238887.19,19100.57,0,0,0,4478563,8,0,0,1,0,0,-   ,29,Male,70-120k,Mindanao,4.23,4,6.35,66.98,5.54,107.72,8.75,91.171,DMS,8/20/2025 10:46,0
c55c35f8-11af-4f11-8075-efe0568ff0e1,4/27/2023,DLR0030,CUST001870,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,164.2,Automatic,AWD,1,38484645.72,36288053.39,36288053.39,2196592.33,0.0571,5080327.47,21266.55,1,12,9.58,4905462.46,46,0,0,1,1,1,2642707.3,45,Female,20-40k,Luzon_South,4.59,5,6.34,66.56,5.25,93.8,7.9,78.19,Marketplace,8/20/2025 10:46,0
9454b164-9832-44ca-affb-8c2252796317,2/10/2023,DLR0006,CUST001246,Dealer Walk-in,Orion,O-Ranger,Premium,2023,Truck,Diesel,262.9,Automatic,RWD,1,45088312.09,42081095.34,42081095.34,3007216.75,0.0667,5049731.44,24627.65,0,0,0,5346336.49,55,0,0,1,1,0,-   ,29,Other,40-70k,Luzon_North,4.01,4,6.19,65.27,5.71,112.19,12.24,78.478,CRM,8/20/2025 10:46,0
d7e16428-f270-47ea-919e-325b7d6ec186,8/24/2023,DLR0044,CUST001797,Online Lead,Kestrel,K-Urban,Premium,2023,Hatchback,Gasoline,104.6,CVT,FWD,1,18909882.17,17848847.45,17848847.45,1061034.72,0.0561,2141861.69,20234.25,0,0,0,3081803.21,10,1,0.029,3,2,0,-   ,40,Male,40-70k,Luzon_North,3.99,3,5.53,55.99,5.21,110.55,5.81,87.167,DMS,8/20/2025 10:46,0
31c8d3e4-2a74-4544-9434-7cccc9d7eb96,12/3/2024,DLR0074,CUST001615,Dealer Walk-in,Aurion,A3 LX,Base,2024,SUV,Gasoline,201.4,Automatic,FWD,1,34362290.66,33436200.93,33436200.93,926089.73,0.027,4012344.11,18078.37,0,0,0,6002611.36,6,0,0,1,0,0,-   ,36,Other,<20k,Mindanao,3.68,5,5.85,56.61,5.9,91.89,8.51,95.905,DMS,8/20/2025 10:46,0
485949a4-f225-4a9a-a626-cc99331099c2,3/7/2023,DLR0038,CUST000483,Fleet/Government,Solara,Sol 200 Touring,Base,2021,SUV,Hybrid,197.5,Automatic,AWD,1,38913775.07,33995181.93,33995181.93,4918593.14,0.1264,4079421.83,20193.97,0,0,0,4769156.4,6,0,0,2,1,0,-   ,19,Other,20-40k,Mindanao,4.19,5,6.32,66.74,5.58,109.59,4.76,87.778,DMS,8/20/2025 10:46,0
85855389-c4bf-4bc0-8df0-1d249f482d6a,9/1/2023,DLR0031,CUST001503,Dealer Walk-in,Aurion,A1 Sport,Base,2022,Hatchback,Gasoline,149.2,Automatic,FWD,1,18525462.03,16754174.63,16754174.63,1771287.4,0.0956,1675417.46,23234.75,0,0,0,3231410.48,49,0,0,1,1,0,-   ,55,Other,40-70k,Visayas,3.91,4,5.49,55.51,5.25,109.11,6.85,93.25,DMS,8/20/2025 10:46,0
29b312a3-2b09-470d-bebd-ae242cb9fc36,8/3/2024,DLR0021,CUST000183,Referral,Vexel,VX-compact,Premium,2024,Sedan,Gasoline,80.5,Manual,FWD,1,11564002.83,11185594.74,11185594.74,378408.09,0.0327,1342271.37,24552.57,1,48,8.14,1954317.9,24,0,0,1,0,0,-   ,27,Male,<20k,NCR,3.73,3,5.76,56.41,5.19,108.98,6.02,73.182,CRM,8/20/2025 10:46,0
a457366c-87a0-4292-94cb-fa9aaa22160b,2/9/2024,DLR0004,CUST000602,Fleet/Government,Aurion,A1,Mid,2024,Hatchback,Gasoline,88.7,Manual,FWD,1,12263028.71,10312627.15,10312627.15,1950401.56,0.159,1237515.26,19282.92,0,0,0,609706.5,38,1,0.077,1,1,0,-   ,35,Female,70-120k,Mindanao,4.17,4,6.29,64.05,5.79,110.24,5.83,73.917,DMS,8/20/2025 10:46,0
a27cd432-0a90-4987-9607-2a4e872843c0,12/12/2024,DLR0037,CUST000384,Dealer Walk-in,Vexel,VX-compact,Premium,2023,Sedan,Gasoline,79.8,CVT,FWD,1,11810335.08,11810335.08,11810335.08,-   ,0,1417240.21,23296.24,0,0,0,1618561.59,5,0,0,1,0,0,-   ,52,Male,20-40k,Mindanao,3.86,3,5.92,57.44,5.93,94.41,5.88,72.545,CRM,8/20/2025 10:46,0
e686d04c-9186-4162-8977-591ac2f2f3d2,12/9/2023,DLR0110,CUST001674,Marketplace,Orion,O-Luxe,Base,2023,Sedan,Hybrid,160.1,Automatic,FWD,1,33859579.8,31625646.49,31625646.49,2233933.31,0.066,4427590.51,17456.57,0,0,0,4498170.06,31,0,0,1,0,1,9192731.54,57,Other,70-120k,Luzon_North,3.91,5,5.77,58.21,5.84,95.12,4.94,84.263,DMS,8/20/2025 10:46,0
39291cfc-8265-4a43-b05c-4dc6b682fe73,2/26/2024,DLR0018,CUST000562,Dealer Walk-in,Aurion,A3 LX,Limited,2022,SUV,Gasoline,188.7,Automatic,FWD,1,59651133.81,56986090.62,56986090.62,2665043.19,0.0447,5698609.06,24231.03,0,0,0,4861571.73,16,0,0,1,1,0,-   ,44,Female,20-40k,Luzon_South,3.73,5,6.4,65.17,5.71,109.44,8.92,89.857,CRM,8/20/2025 10:46,0
23694f7f-8c15-4dd7-815b-fa4902a73c07,8/7/2025,DLR0009,CUST000698,Dealer Walk-in,Orion,O-Luxe,Base,2024,Sedan,Hybrid,205.3,Automatic,FWD,1,38112990.81,35109383.05,35109383.05,3003607.76,0.0788,3510938.30,23580.79,0,0,0,4270259.13,20,0,0,1,0,0,-   ,53,Other,<20k,Luzon_North,4.1,5,5.85,55,5.27,107.33,4.41,108.053,Marketplace,8/20/2025 10:46,0
38242cb1-cd65-48dc-be6c-2c72ae90fc0f,3/3/2024,DLR0117,CUST001179,Online Lead,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,213.6,Automatic,RWD,1,35738495.67,34659695.25,34659695.25,1078800.42,0.0302,4852357.34,17938.25,0,0,0,3883505.3,10,0,0,1,1,0,-   ,39,Male,<20k,Mindanao,4.14,4,6.43,65.47,5.68,108.36,8.67,85.44,DMS,8/20/2025 10:46,0
85a62380-af12-4da2-9da9-a1874499f100,10/26/2023,DLR0120,CUST000076,Marketplace,Vexel,VX-Plus,Mid,2022,Sedan,Diesel,141.5,Manual,FWD,1,21362506.14,20537649.7,20537649.7,824856.44,0.0386,2464517.96,20979.37,1,60,10.06,2578824.15,13,0,0,1,1,0,-   ,39,Male,<20k,Luzon_North,4.16,4,5.49,55.12,5.63,92.46,6.08,80.857,DMS,8/20/2025 10:46,0
27875c51-db81-462b-ae44-439c20c7e3df,4/11/2024,DLR0063,CUST001539,Marketplace,Vexel,VX-Plus,Mid,2022,Sedan,Diesel,163.2,Manual,RWD,1,23932962.7,23017643.25,23017643.25,915319.45,0.0382,2762117.19,17281.24,0,0,0,3817923.99,4,0,0,1,1,1,2451188.74,41,Male,40-70k,Luzon_South,3.98,4,6.49,65.94,5.42,96,5.96,93.257,Marketplace,8/20/2025 10:46,0
80d1dce5-d3cf-4fcc-989e-ffa630038437,6/13/2023,DLR0080,CUST001479,Dealer Walk-in,Solara,Sol 100,Mid,2023,Coupe,Gasoline,233.8,Automatic,FWD,1,37491152.01,37491152.01,37491152.01,-   ,0,4498938.24,22298.05,1,36,9.6,5536085.96,19,0,0,2,1,0,-   ,34,Other,40-70k,Luzon_North,4.14,4,6.06,62.87,5.05,96.35,8.42,114.049,CRM,8/20/2025 10:46,0
