transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
81a2dfe4-9591-4696-93b9-d582b85acdf7,2024-12-18,DLR0070,CUST001188,Marketplace,Kestrel,K-Urban,Mid,2021,Hatchback,Gasoline,92.6,Manual,FWD,1,14965429.49,14108217.84,14108217.84,857211.65,0.0573,1692986.14,21488.93,0,0,0.0,182701.82,8,0,0.0,1,1,1,1533137.98,42,Male,>120k,Luzon_South,3.74,3,5.97,58.02,5.94,96.34,6.76,77.167,CRM,2025-08-29 20:42:19.473538,0
41284710-8804-42cc-bc5b-55f66d5af5a4,2024-03-27,DLR0084,CUST001603,Online Lead,Orion,O-Luxe,Mid,2024,Sedan,Hybrid,133.2,Automatic,FWD,1,20000000.0,19348190.41,19348190.41,651809.59,0.0326,2321782.85,20942.55,0,0,0.0,5891827.91,26,0,0.0,1,1,0,0.0,44,Male,40-70k,Mindanao,4.5,5,6.49,66.07,5.52,101.19,4.27,70.105,ManualEntry,2025-08-29 20:42:19.473538,0
fca4f959-d7ca-498b-869c-d8a7140ebbbd,2025-04-02,DLR0056,CUST001011,Online Lead,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,168.6,Automatic,RWD,1,15572174.54,15505101.11,15505101.11,67073.43,0.0043,1550510.11,17230.49,1,60,9.46,6233848.17,30,0,0.0,1,0,1,2712259.99,40,Male,20-40k,Mindanao,3.69,4,6.61,64.93,5.57,97.51,8.51,67.44,DMS,2025-08-29 20:42:19.473538,0
7f7b9f38-b3a3-4bf3-8b6d-f4a7b7c7c249,2025-04-29,DLR0040,CUST001214,Dealer Walk-in,Kestrel,K-Coupe,Base,2025,Coupe,Gasoline,141.2,Manual,RWD,3,15785684.69,14047312.73,20000000.0,1738371.96,0.1101,2400000.0,19802.23,0,0,0.0,1677447.38,10,0,0.0,1,0,0,0.0,32,Other,40-70k,Visayas,3.74,4,6.56,64.17,5.39,89.59,10.1,56.48,Marketplace,2025-08-29 20:42:19.473538,0
425833fd-6ea6-4491-9345-1011f40f3fba,2023-05-31,DLR0112,CUST001014,Marketplace,Orion,O-Ranger,Base,2023,Truck,Diesel,310.0,Automatic,AWD,1,20000000.0,18748986.04,18748986.04,1251013.96,0.0626,2249878.32,23005.79,1,36,10.43,6156727.98,16,0,0.0,1,1,0,0.0,39,Other,40-70k,NCR,4.16,4,6.16,64.13,5.09,93.24,10.81,92.537,CRM,2025-08-29 20:42:19.473538,0
9e77202c-b536-4b4b-b080-abbb6f4d8cd0,2025-03-04,DLR0066,CUST001474,Dealer Walk-in,Kestrel,K-Urban,Mid,2025,Hatchback,Gasoline,101.9,Manual,FWD,1,13003917.1,12678197.34,12678197.34,325719.76,0.025,1521383.68,22961.33,1,12,9.05,2863271.79,5,0,0.0,2,2,1,6160326.2,22,Other,20-40k,NCR,4.15,3,6.54,64.32,5.75,106.45,6.47,84.917,DMS,2025-08-29 20:42:19.473538,0
8ebc982e-9455-449e-a279-7dc2f8a719db,2023-09-07,DLR0001,CUST001475,Online Lead,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,250.2,Manual,RWD,1,20000000.0,19096378.97,19096378.97,903621.03,0.0452,2291565.48,20906.8,0,0,0.0,10149644.96,12,0,0.0,1,0,0,0.0,36,Female,40-70k,Mindanao,3.53,4,5.47,55.21,5.29,107.63,11.61,100.08,ManualEntry,2025-08-29 20:42:19.473538,0
46957842-1cee-40ea-929a-7d0bca124ca0,2024-12-26,DLR0036,CUST001545,Online Lead,Solara,Sol 100,Base,2024,Coupe,Gasoline,225.5,Manual,RWD,1,20000000.0,19350715.14,19350715.14,649284.86,0.0325,2709100.12,25819.08,0,0,0.0,2537889.14,4,0,0.0,1,0,0,0.0,55,Female,20-40k,NCR,3.8,4,6.04,58.82,5.95,99.07,8.93,110.0,Marketplace,2025-08-29 20:42:19.473538,0
5c5d6ede-4582-4980-9d78-6e40e2a33577,2025-04-04,DLR0046,CUST001772,Marketplace,Vexel,VX-compact,Premium,2025,Sedan,Gasoline,88.5,CVT,FWD,1,20000000.0,19160058.2,19160058.2,839941.8,0.042,2299206.98,19724.62,0,0,0.0,5208233.9,13,0,0.0,1,1,0,0.0,35,Male,20-40k,NCR,3.46,3,6.61,64.91,5.55,96.81,6.38,80.455,CRM,2025-08-29 20:42:19.473538,0
d27708d8-1f87-45db-bb64-49c53ed997d8,2025-06-02,DLR0032,CUST000611,Online Lead,Aurion,A3 LX,Base,2024,SUV,Gasoline,214.3,Automatic,AWD,1,20000000.0,20000000.0,20000000.0,0.0,0.0,2000000.0,22806.95,1,72,9.63,10811583.97,0,0,0.0,1,1,0,0.0,29,Female,40-70k,Luzon_South,3.96,5,6.37,61.65,5.23,89.8,9.21,102.048,Marketplace,2025-08-29 20:42:19.473538,0
3fcc009f-8918-4366-aaae-db03a8d40a5d,2023-10-27,DLR0022,CUST000664,Online Lead,Aurion,A3 LX,Base,2022,SUV,Gasoline,175.1,Automatic,FWD,1,20000000.0,18948262.4,18948262.4,1051737.6,0.0526,1894826.24,19670.03,1,48,8.57,7521302.39,14,0,0.0,1,1,0,0.0,42,Other,40-70k,NCR,3.96,5,5.49,55.17,5.64,92.28,10.45,83.381,DMS,2025-08-29 20:42:19.473538,0
05b7d311-ac8b-4dad-8a64-d2440c3d4150,2024-07-12,DLR0082,CUST000892,Online Lead,Aurion,A1,Limited,2024,Hatchback,Gasoline,107.4,Automatic,FWD,1,20000000.0,19487252.46,19487252.46,512747.54,0.0256,2338470.3,24021.58,1,60,9.01,5154575.04,4,0,0.0,1,1,0,0.0,45,Female,40-70k,Luzon_South,4.08,4,5.93,58.57,5.12,104.28,6.71,89.5,ManualEntry,2025-08-29 20:42:19.473538,0
d028d22c-8004-48ba-a2da-215a025ad6bb,2024-06-23,DLR0085,CUST001699,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,97.6,Manual,FWD,1,12591777.11,11461125.88,11461125.88,1130651.23,0.0898,1604557.62,22384.86,0,0,0.0,2138367.15,69,0,0.0,1,0,0,0.0,44,Male,20-40k,Mindanao,3.64,3,6.08,60.58,5.12,97.95,5.74,88.727,DMS,2025-08-29 20:42:19.473538,0
98fe4431-ea01-4db1-81aa-0b4ec56fbb75,2023-03-20,DLR0008,CUST001977,Dealer Walk-in,Aurion,A1,Base,2023,Hatchback,Gasoline,84.7,Manual,FWD,1,8402284.87,8028846.92,8028846.92,373437.95,0.0444,963461.63,17687.66,0,0,0.0,473607.2,14,0,0.0,1,0,0,0.0,50,Male,20-40k,Luzon_North,3.99,4,6.36,67.12,5.5,105.84,6.64,70.583,Marketplace,2025-08-29 20:42:19.473538,0
40f3bad8-9e25-4741-81b7-a56299767110,2023-03-26,DLR0074,CUST000533,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,199.4,Automatic,AWD,1,20000000.0,19050056.21,19050056.21,949943.79,0.0475,2667007.87,16686.43,1,36,9.0,9173968.92,12,0,0.0,1,0,0,0.0,59,Female,20-40k,Mindanao,4.22,5,6.37,67.2,5.46,103.8,8.99,94.952,DMS,2025-08-29 20:42:19.473538,0
7b3d454f-912c-4cf9-a35d-9f0e9bdaddfe,2023-06-30,DLR0054,CUST001676,Marketplace,Vexel,VX-Plus,Mid,2023,Sedan,Diesel,169.5,Automatic,FWD,1,20000000.0,18962589.47,18962589.47,1037410.53,0.0519,2275510.74,20979.87,0,0,0.0,3633452.64,4,0,0.0,1,0,1,9029597.87,57,Female,40-70k,NCR,4.4,4,5.92,61.09,5.04,101.91,5.63,96.857,DMS,2025-08-29 20:42:19.473538,0
63a4ca64-77cc-4ece-811f-75acc8227909,2023-07-04,DLR0074,CUST001825,Dealer Walk-in,Aurion,A1,Premium,2023,Hatchback,Gasoline,124.6,Automatic,FWD,1,18991871.59,18585834.36,18585834.36,406037.23,0.0214,1858583.44,22775.33,0,0,0.0,3195348.92,10,0,0.0,2,0,0,0.0,24,Male,20-40k,Visayas,4.42,4,5.89,60.67,5.04,103.28,6.41,103.833,DMS,2025-08-29 20:42:19.473538,0
2b2a3ef6-c6dd-404a-9c1f-d8b36447ad13,2023-06-19,DLR0033,CUST000986,Online Lead,Orion,O-Fleet,Premium,2023,Sedan,Gasoline,89.0,CVT,FWD,1,20000000.0,19342492.01,19342492.01,657507.99,0.0329,2321099.04,18000.47,0,0,0.0,2479667.51,1,0,0.0,1,1,0,0.0,43,Male,70-120k,Luzon_North,3.75,3,6.01,62.25,5.04,98.2,7.47,63.571,DMS,2025-08-29 20:42:19.473538,0
45b1868d-71f5-4de2-a8ca-9a8312960392,2024-12-24,DLR0010,CUST000511,Dealer Walk-in,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,160.7,CVT,FWD,1,20000000.0,18416430.99,18416430.99,1583569.01,0.0792,2209971.72,19532.16,0,0,0.0,4609211.73,8,1,0.066,1,1,0,0.0,27,Female,70-120k,Visayas,3.76,4,6.02,58.62,5.95,98.38,6.55,100.437,Marketplace,2025-08-29 20:42:19.473538,0
a734d453-6da7-4d74-be19-d2c974f5ef3f,2023-02-28,DLR0097,CUST001189,Dealer Walk-in,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,153.7,Automatic,FWD,1,17248266.28,17165905.35,17165905.35,82360.93,0.0048,2403226.75,24381.25,0,0,0.0,2137067.49,4,0,0.0,1,0,0,0.0,26,Other,<20k,NCR,4.46,4,6.29,66.42,5.62,111.03,7.13,96.062,CRM,2025-08-29 20:42:19.473538,0
a8377129-d58c-41e9-8def-ecc343c4fbe6,2023-12-21,DLR0043,CUST001791,Online Lead,Orion,O-Luxe,Mid,2023,Sedan,Hybrid,141.2,Automatic,FWD,1,,19573485.26,19573485.26,426514.74,0.0213,2348818.23,21391.19,1,48,9.56,5624030.84,4,0,0.0,1,0,0,0.0,28,Female,20-40k,Luzon_North,4.07,5,5.88,59.36,5.87,98.92,4.24,74.316,ManualEntry,2025-08-29 20:42:19.473538,1
4a0087e8-bb7b-43a2-8320-c54d3e6bfd23,2023-11-18,DLR0052,CUST001428,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,182.2,Automatic,FWD,1,19400864.27,19055352.64,19055352.64,345511.63,0.0178,2667749.37,23648.26,1,48,7.92,5700077.35,11,0,0.0,1,0,0,0.0,40,Female,40-70k,Mindanao,4.08,4,5.61,56.45,5.76,91.12,8.79,88.878,DMS,2025-08-29 20:42:19.473538,0
3fa8d1f6-3ead-4394-91d6-cc274acd6b79,2024-06-18,DLR0024,CUST001889,Marketplace,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,304.7,Automatic,RWD,1,20000000.0,19827402.3,19827402.3,172597.7,0.0086,1982740.23,21753.28,1,48,10.13,9533959.71,7,0,0.0,1,0,0,0.0,41,Male,40-70k,Luzon_North,3.89,4,6.12,61.11,5.12,96.29,9.46,121.88,DMS,2025-08-29 20:42:19.473538,0
bc60fef1-a7e1-4936-91f7-4b07cfc59aad,2024-07-22,DLR0047,CUST001138,Dealer Walk-in,Kestrel,K-SUV,Premium,2024,SUV,Diesel,214.3,Automatic,FWD,1,20000000.0,19853257.94,19853257.94,146742.06,0.0073,2779456.11,16723.49,0,0,0.0,10462757.57,1,0,0.0,3,2,0,0.0,49,Male,70-120k,Mindanao,3.9,5,5.85,57.55,5.15,106.97,9.02,85.72,DMS,2025-08-29 20:42:19.473538,0
83262e5e-0e1f-4345-b4c6-4d4f55755fde,2025-07-22,DLR0010,CUST000505,Marketplace,Aurion,A1,Premium,2025,Hatchback,Gasoline,95.8,Manual,FWD,1,17932022.16,17422731.49,17422731.49,509290.67,0.0284,1742273.15,19014.47,1,36,10.24,4432740.83,22,0,0.0,1,0,0,0.0,41,Female,70-120k,Luzon_North,3.99,4,5.97,56.5,5.22,104.82,6.58,79.833,DMS,2025-08-29 20:42:19.473538,0
57d8da9f-78b9-433b-898d-d4d658f758f0,2023-12-26,DLR0018,CUST000590,Online Lead,Kestrel,K-Coupe,Mid,2022,Coupe,Gasoline,198.6,Manual,RWD,1,20000000.0,18550574.39,18550574.39,1449425.61,0.0725,2226068.93,21901.94,0,0,0.0,3467009.67,28,1,0.022,1,1,0,0.0,33,Female,70-120k,Visayas,3.67,4,5.92,59.86,5.87,100.63,9.79,79.44,DMS,2025-08-29 20:42:19.473538,0
94a8447f-d438-4065-a997-16210ed4a451,2024-10-19,DLR0054,CUST001918,Dealer Walk-in,Aurion,A1,Mid,2024,Hatchback,Gasoline,96.3,CVT,FWD,1,13245070.27,13221562.12,13221562.12,23508.15,0.0018,1851018.7,24292.01,0,0,0.0,748619.06,10,0,0.0,1,1,0,0.0,31,Other,20-40k,Luzon_North,3.99,4,5.58,53.77,5.67,91.88,6.01,80.25,DMS,2025-08-29 20:42:19.473538,0
02ee4248-6293-4782-b8e2-0eea22ca5187,2023-10-04,DLR0053,CUST001555,Dealer Walk-in,Vexel,VX-Plus,Mid,2021,Sedan,Diesel,124.7,Automatic,FWD,1,11338928.09,10902860.74,10902860.74,436067.35,0.0385,1308343.29,21555.47,0,0,0.0,1143404.34,23,0,0.0,1,0,1,2656706.16,45,Male,20-40k,Luzon_South,3.85,4,5.44,54.65,5.48,98.64,5.61,71.257,ManualEntry,2025-08-29 20:42:19.473538,0
5675d072-3094-41c8-b8a1-e8ae7299a4eb,2025-08-06,DLR0102,CUST001324,Referral,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,90.4,CVT,FWD,1,9025595.77,8668082.68,8668082.68,357513.09,0.0396,1040169.92,20095.85,1,84,9.9,2337811.25,10,0,0.0,1,0,0,0.0,22,Male,40-70k,Mindanao,3.73,3,5.86,55.09,5.27,107.26,6.86,75.333,Marketplace,2025-08-29 20:42:19.473538,0
fc3a2530-f95a-48af-b20d-d9d381bb2017,2024-11-02,DLR0118,CUST001531,Dealer Walk-in,Aurion,A3 LX,Mid,2024,SUV,Gasoline,214.9,Automatic,FWD,1,20000000.0,17341007.98,17341007.98,2658992.02,0.1329,2427741.12,22513.95,0,0,0.0,2666287.99,4,1,0.11,1,1,1,6295690.9,35,Male,20-40k,Luzon_South,3.88,5,5.64,54.36,5.76,89.39,8.95,102.333,Marketplace,2025-08-29 20:42:19.473538,0
1e343c28-d293-418d-b9c9-ae04f6655dfe,2024-09-19,DLR0062,CUST000720,Dealer Walk-in,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,251.8,Manual,RWD,1,20000000.0,18230214.05,18230214.05,1769785.95,0.0885,2187625.69,23241.22,0,0,0.0,3594092.59,29,1,0.066,1,1,0,0.0,18,Other,40-70k,NCR,4.07,4,5.55,53.64,5.46,101.65,10.94,100.72,Marketplace,2025-08-29 20:42:19.473538,0
1c72e4b3-ce58-42db-bfd5-c279bf18be2c,2023-01-01,DLR0041,CUST001043,Online Lead,Aurion,A1,Base,2023,Hatchback,Gasoline,83.2,Automatic,FWD,1,9302491.53,8941658.56,8941658.56,360832.97,0.0388,1251832.2,22843.51,1,36,9.56,1684745.82,23,0,0.0,1,0,0,0.0,37,Male,40-70k,Visayas,4.47,4,5.86,61.6,5.8,102.85,6.5,69.333,DMS,2025-08-29 20:42:19.473538,0
c6dd38a8-f661-425b-97fc-67b8babf1f21,2025-02-07,DLR0062,CUST000243,Dealer Walk-in,Vexel,VX-compact,Base,2024,Sedan,Gasoline,112.6,Manual,FWD,1,14089787.71,13538472.82,13538472.82,551314.89,0.0391,1353847.28,20880.98,0,0,0.0,6207116.74,4,0,0.0,1,0,1,11550122.51,33,Male,40-70k,Luzon_North,3.74,3,6.39,62.75,5.88,108.19,6.45,102.364,DMS,2025-08-29 20:42:19.473538,0
fc188456-bdd1-429f-b599-7c1ff7e4b34e,2025-04-23,DLR0108,CUST001705,Dealer Walk-in,Solara,Sol 100,Mid,2025,Coupe,Gasoline,158.7,Automatic,RWD,1,18704769.64,17460855.55,17460855.55,1243914.09,0.0665,1746085.56,21255.15,1,48,9.7,3923956.0,5,1,0.04,1,1,0,0.0,26,Male,40-70k,Luzon_South,3.76,4,6.58,64.44,5.43,90.91,9.59,77.415,CRM,2025-08-29 20:42:19.473538,0
f8179131-f7c8-4c5d-82b8-1dd026f74d02,2025-05-30,DLR0047,CUST001104,Dealer Walk-in,Aurion,A1 Sport,Mid,2025,Hatchback,Gasoline,108.1,Automatic,FWD,1,20000000.0,18569348.43,18569348.43,1430651.57,0.0715,2228321.81,21488.64,0,0,0.0,2396117.69,19,0,0.0,1,1,0,0.0,54,Other,>120k,Mindanao,4.05,4,6.39,61.93,5.24,89.25,6.96,67.562,Marketplace,2025-08-29 20:42:19.473538,0
a156f126-acf4-40ab-9219-3471d4e11813,2025-05-17,DLR0024,CUST000542,Dealer Walk-in,Aurion,A3 LX,Base,2025,SUV,Gasoline,172.3,Automatic,AWD,1,20000000.0,19172665.82,19172665.82,827334.18,0.0414,2300719.9,17379.57,1,60,10.47,10824831.18,17,0,0.0,1,0,0,0.0,52,Male,70-120k,Mindanao,4.06,5,6.47,63.02,5.3,88.0,8.42,82.048,ManualEntry,2025-08-29 20:42:19.473538,0
d0c11af5-3caf-4584-a2c8-06188ef75638,2024-02-03,DLR0053,CUST000673,Dealer Walk-in,Aurion,A3 LX,Base,2024,SUV,Gasoline,120.5,Automatic,AWD,1,20000000.0,19601849.55,19601849.55,398150.45,0.0199,2352221.95,19415.1,0,0,0.0,2047522.06,29,0,0.0,1,0,0,0.0,33,Male,>120k,Luzon_South,4.15,5,6.25,63.57,5.82,109.69,7.69,57.381,DMS,2025-08-29 20:42:19.473538,0
6058bfab-7126-4199-b3e0-0ec13999cd15,2024-07-14,DLR0103,CUST000986,Dealer Walk-in,Aurion,A1 Sport,Base,2024,Hatchback,Gasoline,148.3,Automatic,FWD,1,20000000.0,20000000.0,20000000.0,0.0,0.0,2800000.0,22016.36,1,12,9.97,3273908.8,1,0,0.0,1,1,0,0.0,19,Other,70-120k,NCR,3.81,4,5.91,58.36,5.13,104.88,6.61,92.688,DMS,2025-08-29 20:42:19.473538,0
664a72ff-8cd8-4a02-9f7c-886de2d98a5f,2025-04-06,DLR0061,CUST000797,Online Lead,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,103.3,Manual,FWD,1,10952651.87,10560970.59,10560970.59,391681.28,0.0358,1267316.47,18527.98,1,36,9.98,2101598.98,40,0,0.0,1,1,0,0.0,30,Other,20-40k,NCR,3.68,3,6.61,64.89,5.54,96.11,5.57,86.083,DMS,2025-08-29 20:42:19.473538,0
5958e544-63c0-460c-a3db-7dd6a08ef286,2023-12-26,DLR0113,CUST000619,Referral,Aurion,A3 LX,Mid,2023,SUV,Gasoline,162.5,Automatic,FWD,1,20000000.0,18661799.26,18661799.26,1338200.74,0.0669,2612651.9,24666.19,0,0,0.0,1739383.08,34,0,0.0,1,0,0,0.0,29,Male,>120k,Visayas,4.01,5,5.92,59.86,5.87,100.63,10.04,77.381,DMS,2025-08-29 20:42:19.473538,0
6861aa25-12d7-4ffa-a372-b3f6db7d87b2,2024-12-09,DLR0075,CUST000896,Online Lead,Kestrel,K-Coupe,Mid,2024,Coupe,Gasoline,220.9,Manual,RWD,1,20000000.0,17080594.18,17080594.18,2919405.82,0.146,2391283.19,17104.82,1,36,9.82,7900247.52,21,1,0.091,1,1,0,0.0,27,Female,>120k,Mindanao,4.45,4,5.89,57.16,5.92,93.51,9.87,88.36,Marketplace,2025-08-29 20:42:19.473538,0
987ff29e-561b-44f5-b0a6-ef543545ed49,2025-07-23,DLR0010,CUST000006,Marketplace,Aurion,A3 LX,Premium,2025,SUV,Gasoline,181.3,Automatic,FWD,1,20000000.0,19180520.52,19180520.52,819479.48,0.041,2301662.46,24937.79,1,36,8.99,12080335.65,9,1,0.039,1,0,0,0.0,48,Female,40-70k,NCR,3.91,5,5.96,56.4,5.22,105.06,10.31,86.333,ManualEntry,2025-08-29 20:42:19.473538,0
e7b3cee3-a859-4f90-9bd7-de6769938805,2025-02-03,DLR0067,CUST000354,Dealer Walk-in,Solara,Sol 100,Premium,2025,Coupe,Gasoline,192.8,Manual,FWD,1,20000000.0,18111509.11,18111509.11,1888490.89,0.0944,1811150.91,19716.84,0,0,0.0,6680129.98,52,0,0.0,5,0,0,0.0,21,Other,20-40k,NCR,4.13,4,6.37,62.42,5.89,107.78,8.79,94.049,DMS,2025-08-29 20:42:19.473538,0
54808b58-6c99-4899-bcd0-9f889292d71a,2023-02-07,DLR0003,CUST001979,Dealer Walk-in,Solara,Sol 100,Mid,2023,Coupe,Gasoline,109.8,Manual,RWD,1,16219689.38,15033854.62,15033854.62,1185834.76,0.0731,2104739.65,25795.07,0,0,0.0,695312.31,23,0,0.0,1,0,0,0.0,18,Female,70-120k,NCR,3.59,4,6.17,65.03,5.73,112.01,8.27,53.561,Marketplace,2025-08-29 20:42:19.473538,0
3e13e850-a3d5-429e-aa68-79e1ccfd0970,2023-04-16,DLR0088,CUST000066,Online Lead,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,108.8,Manual,FWD,1,8449409.98,7521965.9,7521965.9,927444.08,0.1098,1053075.23,20775.88,0,0,0.0,370489.14,16,1,0.075,1,0,0,0.0,22,Female,20-40k,Luzon_South,3.84,3,6.37,66.98,5.32,96.65,5.7,90.667,Marketplace,2025-08-29 20:42:19.473538,0
64dd4d52-9584-4b56-a7ff-b8c147451d38,2025-06-27,DLR0105,CUST000638,Online Lead,Kestrel,K-Coupe,Mid,2025,Coupe,Gasoline,176.8,Automatic,RWD,1,20000000.0,18902714.18,18902714.18,1097285.82,0.0549,2646379.99,24058.9,0,0,0.0,5536802.58,19,0,0.0,1,1,0,0.0,52,Other,40-70k,Visayas,4.07,4,6.17,59.12,5.19,97.06,9.04,70.72,Marketplace,2025-08-29 20:42:19.473538,0
95cbc56b-1166-4850-b2c0-82836e7cbde4,2023-04-24,DLR0017,CUST000959,Marketplace,Aurion,A3 LX,Mid,2023,SUV,Gasoline,200.3,Automatic,AWD,1,20000000.0,19383105.82,19383105.82,616894.18,0.0308,1938310.58,18858.03,0,0,0.0,8487376.88,33,0,0.0,1,1,0,0.0,41,Female,70-120k,Visayas,3.94,5,6.35,66.69,5.27,94.48,8.01,95.381,ManualEntry,2025-08-29 20:42:19.473538,0
62a1550e-fd9e-472f-a9e8-7e0654548ed5,2023-03-13,DLR0087,CUST000459,Dealer Walk-in,Solara,Sol 100,Premium,2023,Coupe,Gasoline,161.2,Manual,FWD,1,20000000.0,19625915.51,19625915.51,374084.49,0.0187,2355109.86,19532.98,1,72,10.59,3574793.19,2,0,0.0,2,2,1,3083340.75,42,Female,20-40k,NCR,4.07,4,6.35,66.95,5.54,108.01,7.72,78.634,Marketplace,2025-08-29 20:42:19.473538,0
019a409b-aa1b-42b2-8e4f-6ae9dff8fb89,2024-04-24,DLR0058,CUST000450,Dealer Walk-in,Solara,Sol 200 Touring,Base,2024,SUV,Hybrid,219.3,Automatic,FWD,1,20000000.0,18589288.31,18589288.31,1410711.69,0.0705,1858928.83,22153.44,1,24,10.61,4136696.22,1,1,0.027,1,1,0,0.0,30,Other,40-70k,Visayas,4.2,5,6.46,65.51,5.34,92.34,5.52,97.467,Marketplace,2025-08-29 20:42:19.473538,0
6edd2570-1cf0-4cda-8d2f-2ad178767939,2023-05-27,DLR0107,CUST001948,Online Lead,Solara,Sol EV,Mid,2023,Hatchback,Electric,65.7,Automatic,FWD,1,1732545.77,1515164.11,1515164.11,217381.66,0.1255,181819.69,18155.92,1,60,7.91,662153.63,25,1,0.07,1,0,0,0.0,28,Other,70-120k,Visayas,4.36,5,6.18,64.49,5.1,92.6,12.51,0.754,CRM,2025-08-29 20:42:19.473538,0
f45db7ce-0db7-4923-a575-934040129e99,2025-06-13,DLR0048,CUST000176,Dealer Walk-in,Aurion,A1,Base,2023,Hatchback,Gasoline,103.1,CVT,FWD,1,10157994.38,9579545.35,9579545.35,578449.03,0.0569,1149545.44,21704.1,1,48,9.76,2479972.31,84,0,0.0,1,1,0,0.0,36,Male,20-40k,Luzon_South,4.16,4,6.29,60.58,5.21,92.53,5.95,85.917,DMS,2025-08-29 20:42:19.473538,0
459c64fe-efc0-4429-9e18-fb312e1640d8,2024-10-01,DLR0010,CUST000794,Dealer Walk-in,Vexel,VX-compact,Base,2024,Sedan,Gasoline,119.5,Manual,FWD,1,20000000.0,19735328.41,19735328.41,264671.59,0.0132,2368239.41,19173.42,1,48,9.17,8736687.48,17,0,0.0,1,0,0,0.0,38,Female,70-120k,Visayas,3.75,3,5.55,53.5,5.54,97.43,6.38,108.636,DMS,2025-08-29 20:42:19.473538,0
14220f4d-83d4-4690-8f24-a7766dfafdfb,2023-01-21,DLR0073,CUST000940,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,249.0,Automatic,RWD,1,20000000.0,18817977.1,18817977.1,1182022.9,0.0591,2258157.25,21866.77,1,12,8.69,3857567.13,59,0,0.0,1,0,0,0.0,23,Other,40-70k,Luzon_North,4.08,4,6.03,63.56,5.78,109.09,8.51,99.6,DMS,2025-08-29 20:42:19.473538,0
3a76133f-8bb4-4907-a275-093d219caac4,2024-05-14,DLR0080,CUST000315,Online Lead,Vexel,VX-Plus,Base,2023,Sedan,Diesel,159.1,Automatic,FWD,1,17309456.32,16426151.78,16426151.78,883304.54,0.051,2299661.25,18032.17,0,0,0.0,270579.21,6,0,0.0,1,1,0,0.0,29,Female,40-70k,Visayas,4.41,4,6.37,64.31,5.23,89.9,5.62,90.914,DMS,2025-08-29 20:42:19.473538,0
6bc6d89c-ae7f-4f2d-8538-5a2fb39ef333,2024-09-01,DLR0089,CUST001335,Marketplace,Solara,Sol 100,Premium,2024,Coupe,Gasoline,173.4,Manual,RWD,1,20000000.0,19776823.48,19776823.48,223176.52,0.0112,2373218.82,16774.55,0,0,0.0,1049644.69,2,0,0.0,1,1,0,0.0,37,Female,20-40k,Luzon_South,4.28,4,5.6,54.31,5.34,106.98,8.0,84.585,ManualEntry,2025-08-29 20:42:19.473538,0
14d1907b-2716-47a2-8d36-263b611ada54,2023-05-05,DLR0117,CUST000571,Online Lead,Aurion,A3 LX,Mid,2020,SUV,Gasoline,224.4,Automatic,AWD,1,20000000.0,19584519.13,19584519.13,415480.87,0.0208,2350142.3,23378.96,1,24,10.12,2121141.53,0,0,0.0,1,0,0,0.0,34,Male,20-40k,Mindanao,3.92,5,6.31,66.13,5.21,92.46,9.26,106.857,Marketplace,2025-08-29 20:42:19.473538,0
9f803f74-4a69-47fd-b8b4-d6c26254dd67,2024-08-07,DLR0069,CUST001676,Marketplace,Orion,O-Ranger,Mid,2024,Truck,Diesel,252.6,Manual,RWD,1,20000000.0,20000000.0,20000000.0,0.0,0.0,2400000.0,22232.1,1,48,9.99,5064887.8,4,0,0.0,1,1,0,0.0,18,Male,40-70k,Mindanao,4.17,4,5.73,56.06,5.2,109.3,11.64,75.403,DMS,2025-08-29 20:42:19.473538,0
3333fd5b-e73e-486e-8d04-d6e314527c95,2024-07-27,DLR0116,CUST001326,Marketplace,Orion,O-Fleet,Base,2024,Sedan,Gasoline,94.9,CVT,FWD,1,11779550.28,10848691.47,10848691.47,930858.81,0.079,1518816.81,20609.26,1,72,10.23,2038272.56,88,0,0.0,1,1,0,0.0,35,Male,20-40k,Luzon_North,3.81,3,5.81,57.06,5.16,107.99,6.01,67.786,DMS,2025-08-29 20:42:19.473538,0
