transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
9e52e17c-6c2d-4ee8-bd7e-afa5b519ebeb,2023-10-12,DLR0060,CUST000594,Dealer Walk-in,Solara,Sol EV,Premium,2023,Hatchback,Electric,107.7,Automatic,FWD,1,1588803.53,1588619.69,1588619.69,183.84,0.0001,158861.97,21043.18,0,0,0.0,264118.45,5,0,0.0,1,1,0,0.0,22,Other,>120k,Mindanao,3.98,5,5.45,54.72,5.54,96.02,16.38,1.236,Marketplace,2025-08-29 22:19:47.465271,0
38c52d46-1678-48a2-8a2a-bcea41042c74,2023-08-17,DLR0035,CUST000628,Online Lead,Orion,O-Luxe,Premium,2023,Sedan,Hybrid,202.9,Automatic,FWD,1,2198767.12,2178728.97,2178728.97,20038.15,0.0091,261447.48,24065.06,1,36,7.66,272160.99,22,0,0.0,1,0,0,0.0,18,Male,20-40k,Visayas,4.3,5,5.56,56.48,5.17,111.21,5.09,106.789,DMS,2025-08-29 22:19:47.465271,0
9715d811-3698-4b4d-8eb2-9a98bf3fc1dc,2023-10-20,DLR0119,CUST000932,Dealer Walk-in,Aurion,A3 LX,Base,2022,SUV,Gasoline,157.5,Automatic,AWD,1,1926167.08,1926167.08,1926167.08,0.0,0.0,231140.05,21412.21,1,36,9.82,475587.73,0,0,0.0,2,1,0,0.0,42,Female,70-120k,Visayas,3.9,5,5.47,54.91,5.59,93.78,9.81,75.0,DMS,2025-08-29 22:19:47.465271,0
8069a5d9-7906-42dc-8a29-0e347a17d576,2025-02-21,DLR0085,CUST001985,Marketplace,Kestrel,K-Urban,Base,2022,Hatchback,Gasoline,87.6,Manual,FWD,1,1471736.01,1471736.01,1471736.01,0.0,0.0,176608.32,21056.28,0,0,0.0,153905.55,7,0,0.0,1,0,0,0.0,33,Male,40-70k,Luzon_South,3.84,3,6.49,63.73,5.81,108.12,5.55,73.0,DMS,2025-08-29 22:19:47.465271,0
5dfee0ab-3015-42f6-9888-683433a8f742,2024-07-14,DLR0105,CUST000759,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,203.1,Automatic,AWD,1,1750897.84,1699282.61,1699282.61,51615.23,0.0295,169928.26,18625.54,1,60,10.71,213573.67,26,0,0.0,1,0,1,585951.73,25,Male,40-70k,Luzon_South,3.72,5,5.91,58.36,5.13,104.88,9.06,96.714,DMS,2025-08-29 22:19:47.465271,0
303b2263-56fd-48d0-acc2-d86d024bb2f7,2023-05-18,DLR0046,CUST000990,Referral,Vexel,VX-Pro,Premium,2023,Truck,Diesel,166.4,Automatic,AWD,1,2254732.62,2100539.35,2100539.35,154193.27,0.0684,252064.72,20809.67,1,60,8.87,638468.34,21,0,0.0,1,0,0,0.0,40,Male,70-120k,Luzon_South,3.82,4,6.24,65.23,5.14,91.84,11.87,56.407,DMS,2025-08-29 22:19:47.465271,0
d19a9ff8-54ce-4aec-b0d5-35cffcc2abec,2024-05-06,DLR0035,CUST000929,Marketplace,Aurion,A1 Sport,Base,2024,Hatchback,Gasoline,147.4,CVT,FWD,1,1495726.5,1484010.43,1484010.43,11716.07,0.0078,148401.04,23935.58,1,12,11.18,245749.79,0,0,0.0,2,1,0,0.0,22,Other,20-40k,Mindanao,4.05,4,6.41,64.86,5.27,90.32,6.86,92.125,DMS,2025-08-29 22:19:47.465271,0
2aa170a6-38e5-4704-925e-aab74f69a105,2024-12-17,DLR0009,CUST000620,Dealer Walk-in,Vexel,VX-Plus,Base,2024,Sedan,Diesel,128.3,Automatic,FWD,1,2113578.29,2020715.34,2020715.34,92862.95,0.0439,282900.15,22144.62,1,48,9.77,583269.15,0,0,0.0,1,0,1,155957.42,32,Male,70-120k,NCR,3.8,4,5.96,57.93,5.94,96.01,5.92,73.314,DMS,2025-08-29 22:19:47.465271,0
fdbd14bf-2466-44eb-9119-9d0c7f2b02b9,2025-01-25,DLR0069,CUST000783,Marketplace,Aurion,A3 LX,Premium,2025,SUV,Gasoline,165.0,Automatic,FWD,1,1689141.01,1600125.17,1600125.17,89015.84,0.0527,224017.52,19382.16,0,0,0.0,265827.77,1,0,0.0,1,0,0,0.0,18,Other,70-120k,Mindanao,4.11,5,6.3,61.64,5.92,106.22,8.62,78.571,CRM,2025-08-29 22:19:47.465271,0
8f8f752b-7bf8-4c16-9b53-3838487139e4,2024-06-06,DLR0120,CUST001740,Dealer Walk-in,Vexel,VX-Plus,Mid,2024,Sedan,Diesel,146.1,Automatic,RWD,1,1831683.22,1784518.45,1784518.45,47164.77,0.0257,249832.58,22048.95,0,0,0.0,352536.47,26,0,0.0,2,1,0,0.0,37,Other,20-40k,Visayas,4.43,4,6.22,62.32,5.14,92.83,5.39,83.486,DMS,2025-08-29 22:19:47.465271,0
2658df74-a9e7-4393-be5b-4d9669ffec96,2023-04-16,DLR0068,CUST001999,Dealer Walk-in,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,147.4,CVT,FWD,1,1366523.53,1323008.52,1323008.52,43515.01,0.0318,158761.02,24044.24,0,0,0.0,37478.32,36,0,0.0,3,0,1,150872.03,31,Other,70-120k,Mindanao,4.1,4,6.37,66.98,5.32,96.65,6.97,92.125,DMS,2025-08-29 22:19:47.465271,0
beba8508-759c-43e4-85a1-871786c9bdc2,2024-07-17,DLR0064,CUST001255,Online Lead,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,119.3,Automatic,FWD,1,1469024.54,1362499.39,1362499.39,106525.15,0.0725,163499.93,20996.73,0,0,0.0,300677.24,46,1,0.022,2,0,0,0.0,34,Other,70-120k,Mindanao,4.28,4,5.89,58.06,5.13,105.72,6.82,74.562,DMS,2025-08-29 22:19:47.465271,0
f92762a9-d986-4398-804d-70c36375faf5,2024-03-25,DLR0017,CUST000233,Marketplace,Vexel,VX-compact,Mid,2020,Sedan,Gasoline,91.3,Manual,FWD,1,1459947.58,1363417.0,1363417.0,96530.58,0.0661,163610.04,22553.74,1,36,10.0,233891.58,5,1,0.018,2,0,0,0.0,33,Female,<20k,Visayas,3.8,3,6.49,66.06,5.54,101.89,5.6,83.0,Marketplace,2025-08-29 22:19:47.465271,0
8f84de5e-0d7a-4fb5-b241-c8f065e956fb,2025-01-21,DLR0056,CUST000902,Online Lead,Kestrel,K-SUV,Limited,2024,SUV,Diesel,140.8,Automatic,AWD,1,2442643.44,2226901.82,2226901.82,215741.62,0.0883,267228.22,21653.64,0,0,0.0,253071.34,6,1,0.031,1,0,0,0.0,38,Male,40-70k,Mindanao,3.66,5,6.26,61.27,5.93,105.27,9.8,56.32,DMS,2025-08-29 22:19:47.465271,0
3b888ecd-cafb-4242-a4c2-1f0a698845dc,2023-08-21,DLR0044,CUST000687,Online Lead,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,136.5,CVT,FWD,1,1430877.93,1396569.72,1396569.72,34308.21,0.024,167588.37,21398.87,1,60,9.69,167821.1,2,0,0.0,4,2,1,648095.56,28,Male,20-40k,NCR,3.95,4,5.54,56.19,5.19,110.9,6.82,85.312,Marketplace,2025-08-29 22:19:47.465271,0
65106161-e2fe-48eb-9ea0-b1c8654b195b,2024-02-28,DLR0067,CUST001897,Referral,Vexel,VX-compact,Base,2020,Sedan,Gasoline,109.1,Manual,FWD,1,1386737.28,1236075.6,1236075.6,150661.68,0.1086,148329.07,24650.77,1,12,7.69,261951.73,32,0,0.0,1,1,0,0.0,33,Male,20-40k,NCR,3.64,3,6.41,65.27,5.7,109.12,6.4,99.182,DMS,2025-08-29 22:19:47.465271,0
63b2219e-e22c-44ec-b61a-543db316bdf2,2023-03-20,DLR0069,CUST000372,Dealer Walk-in,Vexel,VX-compact,Premium,2022,Sedan,Gasoline,90.4,CVT,FWD,1,1553011.67,1528074.68,1528074.68,24936.99,0.0161,183368.96,24171.38,0,0,0.0,120342.07,11,0,0.0,2,0,1,450740.62,26,Other,20-40k,Mindanao,3.81,3,6.36,67.12,5.5,105.84,6.43,82.182,CRM,2025-08-29 22:19:47.465271,0
d9583fed-1799-4376-a483-fcefdb6b5288,2023-09-08,DLR0016,CUST000824,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,225.4,Automatic,FWD,1,1816685.4,1768649.54,1768649.54,48035.86,0.0264,247610.94,23529.11,1,36,8.03,455521.14,2,0,0.0,2,1,0,0.0,42,Other,40-70k,Mindanao,4.17,5,5.47,55.17,5.3,107.35,8.56,107.333,Marketplace,2025-08-29 22:19:47.465271,0
f4337e41-cd61-4b0f-918e-7b84a40156a3,2023-11-14,DLR0044,CUST000476,Referral,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,117.4,Automatic,FWD,1,1637873.36,1570531.78,1570531.78,67341.58,0.0411,188463.81,22011.03,1,24,9.48,179616.41,8,0,0.0,5,2,0,0.0,26,Male,40-70k,,4.16,4,5.59,56.17,5.74,90.9,7.74,73.375,DMS,2025-08-29 22:19:47.465271,0
d43a3fcf-65c0-446f-bbe5-d842f5318160,2025-03-22,DLR0089,CUST001621,Dealer Walk-in,Vexel,VX-Plus,Mid,2025,Sedan,Diesel,163.8,Automatic,RWD,1,2192334.01,2077845.57,2077845.57,114488.44,0.0522,290898.38,17355.07,1,48,11.49,494938.81,0,0,0.0,1,1,0,0.0,48,Other,20-40k,Luzon_North,3.96,4,6.6,64.87,5.64,101.36,5.76,93.6,DMS,2025-08-29 22:19:47.465271,0
1a326878-7b83-437e-938e-feb1fe535e08,2024-04-22,DLR0069,CUST001602,Online Lead,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,67.6,Manual,FWD,1,1267069.38,1225005.95,1225005.95,42063.43,0.0332,122500.6,21315.68,0,0,0.0,257720.18,0,0,0.0,1,0,0,0.0,32,Female,40-70k,NCR,3.9,3,6.46,65.59,5.35,92.82,5.96,61.455,CRM,2025-08-29 22:19:47.465271,0
7bf0c487-9f6b-4b7d-b621-c9059d3b209a,2024-03-14,DLR0051,CUST000369,Dealer Walk-in,Solara,Sol 100,Base,2024,Coupe,Gasoline,209.7,Automatic,RWD,1,1461710.19,1261282.07,1261282.07,200428.12,0.1371,151353.85,19538.69,0,0,0.0,292295.17,6,1,0.076,2,2,1,426711.48,32,Male,20-40k,Mindanao,3.92,4,6.47,65.87,5.61,105.51,9.59,102.293,DMS,2025-08-29 22:19:47.465271,0
eeef0894-f2ba-4d7a-adac-730a7e9fbb3c,2023-11-19,DLR0043,CUST001768,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,216.0,Manual,RWD,1,1300549.28,1227716.84,1227716.84,72832.44,0.056,147326.02,21952.72,1,36,7.81,222066.33,4,0,0.0,4,1,0,0.0,23,Female,70-120k,Mindanao,4.06,4,5.62,56.52,5.77,91.21,8.17,105.366,DMS,2025-08-29 22:19:47.465271,0
2cd28ed4-1d8f-4760-914b-37d26e9a491b,2024-05-14,DLR0043,CUST001268,Online Lead,Aurion,A1 Sport,Base,2024,Hatchback,Gasoline,147.0,CVT,FWD,1,1436225.78,1358291.34,1358291.34,77934.44,0.0543,162994.96,19098.6,0,0,0.0,241827.61,28,0,0.0,2,2,0,0.0,35,Male,70-120k,Visayas,3.85,4,6.37,64.31,5.23,89.9,7.79,91.875,DMS,2025-08-29 22:19:47.465271,0
8b5a323c-ba55-4753-abab-de0b18b234d6,2025-07-03,DLR0104,CUST001521,Dealer Walk-in,Kestrel,K-SUV,Mid,2025,SUV,Diesel,190.1,Automatic,FWD,1,2884921.5,2745854.08,2745854.08,139067.42,0.0482,329502.49,19892.26,1,72,9.48,399299.73,1,0,0.0,1,1,0,0.0,30,Female,>120k,Mindanao,4.13,5,6.12,58.48,5.19,99.12,9.98,76.04,ManualEntry,2025-08-29 22:19:47.465271,0
d88c081e-7548-492d-827d-b9d39ddd92e1,2023-05-02,DLR0039,CUST001133,Online Lead,Kestrel,K-Coupe,Mid,2022,Coupe,Gasoline,227.2,Manual,RWD,1,1301373.55,1216888.55,1216888.55,84485.0,0.0649,170364.4,20555.8,1,48,12.48,195958.14,59,0,0.0,5,2,0,0.0,28,Female,40-70k,Mindanao,4.07,4,6.32,66.3,5.22,92.88,11.89,90.88,DMS,2025-08-29 22:19:47.465271,0
7c92f8b5-870c-400f-ae81-c5c7a250acd4,2023-02-11,DLR0029,CUST000735,Dealer Walk-in,Aurion,A3 LX,Premium,2023,SUV,Gasoline,139.4,Automatic,FWD,1,1949014.0,1946918.41,1946918.41,2095.59,0.0011,233630.21,20624.27,1,36,9.78,264150.24,7,0,0.0,1,1,0,0.0,36,Female,20-40k,Luzon_North,4.08,5,6.19,65.34,5.71,112.23,8.67,66.381,DMS,2025-08-29 22:19:47.465271,0
902e6678-da46-477d-883e-d78cf03494df,2024-04-18,DLR0010,CUST001154,Fleet/Government,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,144.0,Automatic,RWD,1,1501794.06,1402011.96,1402011.96,99782.1,0.0664,196281.67,20424.18,1,48,9.44,332397.93,0,0,0.0,5,1,0,0.0,41,Female,20-40k,Luzon_South,4.12,4,6.47,65.74,5.38,93.87,11.69,57.6,DMS,2025-08-29 22:19:47.465271,0
d1275886-e891-46f6-b42c-33f5f6c12cb0,2024-11-24,DLR0073,CUST000902,Marketplace,Aurion,A3 LX,Premium,2024,SUV,Gasoline,151.2,Automatic,FWD,1,1613616.31,1606638.0,1606638.0,6978.31,0.0043,160663.8,24389.66,0,0,0.0,137054.47,15,0,0.0,4,2,0,0.0,39,Male,20-40k,NCR,4.09,5,5.78,55.85,5.87,90.05,8.34,72.0,Marketplace,2025-08-29 22:19:47.465271,0
ea221676-6979-4746-8718-8589f8761684,2025-04-12,DLR0031,CUST000643,Referral,Aurion,A1,Base,2025,Hatchback,Gasoline,113.3,Manual,FWD,1,1461004.96,1449732.06,1449732.06,11272.9,0.0077,173967.85,24483.9,0,0,0.0,171486.33,17,0,0.0,3,0,0,0.0,36,Male,70-120k,Luzon_North,4.19,4,6.6,64.79,5.5,94.09,5.94,94.417,ManualEntry,2025-08-29 22:19:47.465271,0
5863ab75-8b52-492a-9985-8e522fccf2bc,2024-10-17,DLR0034,CUST001377,Marketplace,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,246.2,Automatic,RWD,1,1523100.29,1500084.24,1500084.24,23016.05,0.0151,210011.79,19466.9,1,84,9.51,277301.36,12,0,0.0,7,3,0,0.0,19,Female,40-70k,Visayas,3.86,4,5.58,53.71,5.65,92.39,10.97,98.48,CRM,2025-08-29 22:19:47.465271,0
cb49849d-7036-407e-9a57-3b5b4a442d4f,2024-02-21,DLR0120,CUST000574,Online Lead,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,89.9,Automatic,FWD,1,1526181.48,1510535.72,1510535.72,15645.76,0.0103,211475.0,19696.18,1,60,8.51,377412.98,34,0,0.0,6,2,0,0.0,73,Female,40-70k,NCR,4.04,3,6.37,64.88,5.74,110.03,7.25,64.214,Marketplace,2025-08-29 22:19:47.465271,0
0f29d6c1-1c53-44e5-8d0b-388958e9d83b,2024-05-14,DLR0054,CUST000915,Online Lead,Aurion,A3 LX,Mid,2024,SUV,Gasoline,162.8,Automatic,FWD,1,1575045.77,1523897.89,1523897.89,51147.88,0.0325,152389.79,21908.78,0,0,0.0,149953.35,3,0,0.0,2,1,0,0.0,42,Other,70-120k,Visayas,4.28,5,6.37,64.31,5.23,89.9,10.47,77.524,DMS,2025-08-29 22:19:47.465271,0
771c3d0e-0ec7-423c-aa9e-71644427e272,2023-12-25,DLR0054,CUST001265,Online Lead,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,186.1,Manual,RWD,1,1487167.72,1435395.7,1435395.7,51772.02,0.0348,143539.57,24831.36,1,48,8.61,203874.26,10,0,0.0,4,2,0,0.0,43,Female,40-70k,NCR,3.78,4,5.91,59.76,5.87,100.28,10.56,74.44,Marketplace,2025-08-29 22:19:47.465271,0
685057e3-74f0-4283-8d1b-1346932d3850,2023-04-29,DLR0034,CUST000559,Dealer Walk-in,Kestrel,K-Coupe,Limited,2023,Coupe,Gasoline,252.8,Automatic,RWD,1,1422857.42,1330807.22,1330807.22,92050.2,0.0647,159696.87,22069.86,1,24,9.73,380282.67,6,0,0.0,1,0,1,496802.52,68,Male,70-120k,Mindanao,3.82,4,6.33,66.46,5.24,93.4,9.06,101.12,DMS,2025-08-29 22:19:47.465271,0
a948d971-3286-4ea3-97ee-17d2091c3bed,2024-05-22,DLR0030,CUST000911,Online Lead,Solara,Sol 100,Mid,2024,Coupe,Gasoline,227.3,Manual,FWD,1,1195426.37,1153960.57,1153960.57,41465.8,0.0347,138475.27,17129.26,0,0,0.0,138527.11,13,0,0.0,3,1,0,0.0,35,Female,20-40k,Luzon_North,3.83,4,6.32,63.68,5.19,90.24,8.61,110.878,DMS,2025-08-29 22:19:47.465271,0
b7d2aaf4-576d-4be2-b267-222f08c4c2d5,2024-09-09,DLR0066,CUST001375,Dealer Walk-in,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,140.6,CVT,FWD,1,1446669.07,1352965.58,1352965.58,93703.49,0.0648,189415.18,21773.36,0,0,0.0,114044.15,7,0,0.0,3,3,0,0.0,18,Male,40-70k,Luzon_South,3.69,3,5.57,53.95,5.39,104.87,7.37,100.429,DMS,2025-08-29 22:19:47.465271,0
9e8b99d1-3025-49cc-9369-669a5daf7a8a,2023-07-23,DLR0119,CUST002000,Referral,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,198.9,Manual,RWD,1,1258305.11,1258305.11,1258305.11,0.0,0.0,150996.61,18442.98,1,60,8.45,327899.2,7,0,0.0,3,2,0,0.0,49,Other,20-40k,Visayas,3.73,4,5.73,58.69,5.07,108.87,8.01,79.56,CRM,2025-08-29 22:19:47.465271,0
09677d7e-b0da-43e6-8bfb-735eba4117fc,2025-01-15,DLR0037,CUST001106,Referral,Orion,O-Fleet,Limited,2025,Sedan,Gasoline,123.5,CVT,FWD,1,1214272.0,1140764.15,1140764.15,73507.85,0.0605,136891.7,19987.72,0,0,0.0,245500.62,19,0,0.0,4,3,1,246344.69,26,Other,20-40k,Luzon_North,4.08,3,6.21,60.7,5.94,103.61,6.89,88.214,DMS,2025-08-29 22:19:47.465271,0
c547ca67-429e-4c0f-9478-abe8e91e849f,2024-05-20,DLR0104,CUST001377,Dealer Walk-in,Vexel,VX-compact,Premium,2023,Sedan,Gasoline,79.7,CVT,FWD,1,1453724.35,1453724.35,1453724.35,0.0,0.0,174446.92,17553.51,1,48,10.53,341926.85,24,0,0.0,2,1,1,329476.23,40,Female,70-120k,Luzon_North,3.83,3,6.34,63.85,5.2,90.08,6.21,72.455,DMS,2025-08-29 22:19:47.465271,0
1ca3e399-8a6d-4ee6-8a42-7a49b15534ae,2024-08-17,DLR0063,CUST000719,Dealer Walk-in,Aurion,A2,Limited,2024,Sedan,Hybrid,160.3,Automatic,FWD,1,2195167.38,2085481.12,2085481.12,109686.26,0.05,250257.73,21315.56,1,24,8.62,400636.38,45,0,0.0,1,0,1,979365.63,28,Male,40-70k,Mindanao,3.92,5,5.67,55.26,5.25,109.25,4.03,91.6,DMS,2025-08-29 22:19:47.465271,0
45f34833-336f-4af9-934e-6213ee75ce52,2024-03-02,DLR0035,CUST000532,Dealer Walk-in,Aurion,A1 Sport,Base,2024,Hatchback,Gasoline,123.4,Automatic,FWD,1,1375436.74,1345908.43,1345908.43,29528.31,0.0215,161509.01,22024.57,1,60,7.81,334925.63,1,0,0.0,3,1,0,0.0,18,Female,40-70k,NCR,4.24,4,6.42,65.42,5.68,108.57,7.21,77.125,DMS,2025-08-29 22:19:47.465271,0
6ec1d960-ae1f-42b5-9075-f67ea8c889b3,2024-06-28,DLR0081,CUST001164,Dealer Walk-in,Kestrel,K-Coupe,Mid,2024,Coupe,Gasoline,306.8,Manual,RWD,1,1370023.95,1296230.05,1296230.05,73793.9,0.0539,129623.0,16676.42,1,12,10.46,383297.93,6,0,0.0,3,1,0,0.0,52,Female,70-120k,Luzon_South,3.72,4,6.04,60.05,5.11,99.66,9.92,122.72,CRM,2025-08-29 22:19:47.465271,0
2b1ddc49-8d3d-4995-b35e-c8757d85a12c,2023-01-30,DLR0104,CUST000869,Dealer Walk-in,Solara,Sol 100,Mid,2022,Coupe,Gasoline,165.7,Manual,RWD,1,1320258.44,1137636.16,1137636.16,182622.28,0.1383,159269.06,22524.72,1,48,9.05,149875.7,0,1,0.083,4,2,0,0.0,40,Male,<20k,Visayas,3.84,4,6.11,64.37,5.75,111.01,9.77,80.829,DMS,2025-08-29 22:19:47.465271,0
9239a28e-e2a7-4128-b382-23fd278703b0,2024-01-22,DLR0115,CUST001427,Online Lead,Vexel,VX-Pro,Mid,2024,Truck,Diesel,309.8,Automatic,RWD,1,2624352.03,2572453.86,2572453.86,51898.17,0.0198,257245.39,21265.82,0,0,0.0,18307.52,5,0,0.0,1,0,1,501044.68,44,Male,>120k,NCR,4.02,4,6.16,62.51,5.85,107.43,8.79,105.017,CRM,2025-08-29 22:19:47.465271,0
5f797423-6344-4465-86ec-abdc359fecd6,2024-04-07,DLR0101,CUST000506,Referral,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,212.8,Automatic,RWD,1,1311307.67,1258230.99,1258230.99,53076.68,0.0405,125823.1,24551.33,0,0,0.0,32740.15,6,0,0.0,3,0,0,0.0,34,Male,20-40k,Visayas,3.88,4,6.49,66.01,5.45,97.33,10.1,85.12,DMS,2025-08-29 22:19:47.465271,0
1834b8e3-d5e1-4de7-a83c-5f73a906cb8b,2024-07-09,DLR0105,CUST000692,Dealer Walk-in,Kestrel,K-Urban,Premium,2024,Hatchback,Gasoline,115.4,Manual,FWD,1,1244105.9,1197530.57,1197530.57,46575.33,0.0374,143703.67,18867.27,0,0,0.0,247671.07,30,0,0.0,3,1,1,443665.21,39,Female,70-120k,Visayas,4.03,3,5.95,58.89,5.12,103.35,5.62,96.167,DMS,2025-08-29 22:19:47.465271,0
da2315d7-c0b8-475b-b5cf-655ee59664f6,2023-05-09,DLR0048,CUST000054,Dealer Walk-in,Kestrel,K-SUV,Mid,2023,SUV,Diesel,228.2,Automatic,FWD,1,2708406.13,2599242.82,2599242.82,109163.31,0.0403,311909.14,23713.19,1,72,10.44,647974.31,15,0,0.0,1,1,0,0.0,31,Other,70-120k,Visayas,3.88,5,6.29,65.88,5.18,92.05,9.65,91.28,CRM,2025-08-29 22:19:47.465271,0
ca8626cf-850d-47e2-af61-46410294fcd1,2025-01-27,DLR0063,CUST000870,Dealer Walk-in,Orion,O-Fleet,Base,2025,Sedan,Gasoline,115.6,CVT,FWD,1,1586238.06,1500965.26,1500965.26,85272.8,0.0538,180115.83,16495.42,1,60,9.8,211133.87,34,0,0.0,2,0,0,0.0,18,Female,40-70k,Mindanao,4.0,3,6.31,61.82,5.92,106.64,6.68,82.571,DMS,2025-08-29 22:19:47.465271,0
30c81a55-15f0-477c-b380-f98614c69d16,2024-02-20,DLR0031,CUST001050,Referral,Solara,Sol 100,Premium,2023,Coupe,Gasoline,161.1,Manual,RWD,1,1356563.1,1316404.86,1316404.86,40158.24,0.0296,157968.58,20463.28,0,0,0.0,231497.09,31,0,0.0,3,2,1,221392.23,30,Female,70-120k,Mindanao,3.75,4,6.36,64.82,5.74,110.12,8.61,78.585,Marketplace,2025-08-29 22:19:47.465271,0
532145e0-cfee-4cd2-abe0-08d29860fd59,2023-03-11,DLR0099,CUST000701,Dealer Walk-in,Aurion,A1,Base,2022,Hatchback,Gasoline,86.2,CVT,FWD,1,1548485.9,1436778.65,1436778.65,111707.25,0.0721,201149.01,18412.42,0,0,0.0,175382.85,27,0,0.0,1,1,0,0.0,49,Other,70-120k,Luzon_South,4.27,4,6.34,66.89,5.56,108.57,6.32,71.833,Marketplace,2025-08-29 22:19:47.465271,0
66048450-4522-4cb9-984a-26d9c41d35fd,2025-05-06,DLR0044,CUST000533,Dealer Walk-in,Solara,Sol 100,Premium,2025,Coupe,Gasoline,183.8,Automatic,FWD,1,1176660.75,1140299.68,1140299.68,36361.07,0.0309,159641.96,22743.15,0,0,0.0,91789.11,1,0,0.0,1,1,1,285824.43,37,Male,40-70k,Luzon_South,4.09,4,6.53,63.78,5.35,88.52,8.78,89.659,DMS,2025-08-29 22:19:47.465271,0
d1903a92-4537-4295-b808-e7ae2191e661,2025-06-13,DLR0068,CUST000964,Dealer Walk-in,Kestrel,K-Coupe,Mid,2025,Coupe,Gasoline,298.3,Manual,RWD,1,1494669.41,1451132.27,1451132.27,43537.14,0.0291,174135.87,23474.18,1,12,10.84,236768.64,18,0,0.0,5,0,0,0.0,18,Female,70-120k,Mindanao,4.2,4,6.29,60.58,5.21,92.53,8.55,119.32,DMS,2025-08-29 22:19:47.465271,0
ee65aae5-3367-43d8-b93b-57936ffd7934,2023-06-01,DLR0028,CUST001406,Dealer Walk-in,Orion,O-Fleet,Premium,2023,Sedan,Gasoline,131.3,Automatic,FWD,1,1455162.44,1321651.43,1321651.43,133511.01,0.0917,185031.2,21841.1,1,48,9.84,251943.0,14,1,0.047,3,1,0,0.0,50,Female,40-70k,Mindanao,3.73,3,6.15,64.03,5.09,93.42,6.25,93.786,Marketplace,2025-08-29 22:19:47.465271,0
f09ace1b-48cc-445a-8b3a-28c230b1d6f6,2023-07-28,DLR0064,CUST001961,Online Lead,Solara,Sol 100,Mid,2022,Coupe,Gasoline,185.1,Automatic,FWD,1,1467297.71,1359126.17,1359126.17,108171.54,0.0737,163095.14,17329.32,1,48,7.74,218503.65,5,0,0.0,6,4,0,0.0,31,Female,40-70k,Luzon_North,4.08,4,5.69,58.21,5.08,109.89,7.48,90.293,DMS,2025-08-29 22:19:47.465271,0
9a160469-d841-4fdb-ad98-5c238366bf61,2024-01-21,DLR0004,CUST001000,Online Lead,Vexel,VX-compact,Base,2024,Sedan,Gasoline,105.7,Manual,FWD,1,1408242.82,1358914.38,1358914.38,49328.44,0.035,135891.44,21931.07,0,0,0.0,239748.86,40,0,0.0,2,1,0,0.0,34,Female,70-120k,Visayas,4.19,3,6.15,62.42,5.85,107.18,5.73,96.091,CRM,2025-08-29 22:19:47.465271,0
e0fa3d8f-4f6c-409b-b72d-0fbccf37c961,2024-05-29,DLR0008,CUST001931,Online Lead,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,194.6,Automatic,RWD,1,1325024.1,1249950.19,1249950.19,75073.91,0.0567,149994.02,24350.9,0,0,0.0,189831.96,13,0,0.0,1,0,0,0.0,41,Male,20-40k,Luzon_South,3.91,4,6.28,63.07,5.17,91.16,10.7,77.84,Marketplace,2025-08-29 22:19:47.465271,0
1de992a4-b731-4e28-9049-cd77b83981b6,2024-10-20,DLR0050,CUST001610,Marketplace,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,92.5,CVT,FWD,1,1472149.42,1372031.97,1372031.97,100117.45,0.068,192084.48,23622.25,0,0,0.0,133780.95,47,0,0.0,4,1,0,0.0,52,Other,40-70k,Luzon_South,3.68,3,5.59,53.8,5.67,91.63,6.63,77.083,DMS,2025-08-29 22:19:47.465271,0
